floor,x,y,time,nop
2,7,11,484,0
2,7,11,485,1
2,7,11,486,1
2,7,11,487,0
2,7,11,488,0
2,7,11,489,0
2,7,11,490,0
2,7,11,491,0
2,7,11,492,0
2,7,11,493,0
2,7,11,494,0
2,7,11,495,0
2,7,11,496,0
2,7,11,497,0
2,7,11,498,0
2,7,11,499,0
2,7,11,500,0
2,7,11,501,0
2,7,11,502,0
2,7,11,503,0
2,7,11,504,0
2,7,11,505,0
2,7,11,506,0
2,7,11,507,0
2,7,11,508,0
2,7,11,509,0
2,7,11,510,0
2,7,11,511,1
2,7,11,512,1
2,7,11,513,1
2,7,11,514,1
2,7,11,515,1
2,7,11,516,1
2,7,11,517,1
2,7,11,518,1
2,7,11,519,1
2,7,11,520,1
2,7,11,521,0
2,7,11,522,0
2,7,11,523,0
2,7,11,524,0
2,7,11,525,0
2,7,11,526,0
2,7,11,527,0
2,7,11,528,1
2,7,11,529,2
2,7,11,530,2
2,7,11,531,1
2,7,11,532,0
2,7,11,533,0
2,7,11,534,0
2,7,11,535,0
2,7,11,536,0
2,7,11,537,0
2,7,11,538,2
2,7,11,539,0
2,7,11,540,0
2,7,11,541,0
2,7,11,542,0
2,7,11,543,0
2,7,11,544,1
2,7,11,545,0
2,7,11,546,0
2,7,11,547,0
2,7,11,548,0
2,7,11,549,0
2,7,11,550,0
2,7,11,551,0
2,7,11,552,0
2,7,11,553,0
2,7,11,554,0
2,7,11,555,0
2,7,11,556,0
2,7,11,557,0
2,7,11,558,0
2,7,11,559,0
2,7,11,560,0
2,7,11,561,0
2,7,11,562,0
2,7,11,563,0
2,7,11,564,0
2,7,11,565,0
2,7,11,566,0
2,7,11,567,0
2,7,11,568,0
2,7,11,569,0
2,7,11,570,0
2,7,11,571,0
2,7,11,572,0
2,7,11,573,0
2,7,11,574,0
2,7,11,575,0
2,7,11,576,0
2,7,11,577,0
2,7,11,578,0
2,7,11,579,0
2,7,11,580,0
2,7,11,581,0
2,7,11,582,0
2,7,11,583,0
2,7,11,584,0
2,7,11,585,0
2,7,11,586,0
2,7,11,587,0
2,7,11,588,0
2,7,11,589,0
2,7,11,590,0
2,7,11,591,0
2,7,11,592,0
2,7,11,593,0
2,7,11,594,0
2,7,11,595,0
2,7,11,596,0
2,7,11,597,0
2,7,11,598,0
2,7,11,599,0
2,7,11,600,0
2,7,11,601,0
2,7,11,602,0
2,7,11,603,0
2,7,11,604,0
2,7,11,605,0
2,7,11,606,0
2,7,11,607,0
2,7,11,608,0
2,7,11,609,0
2,7,11,610,0
2,7,11,611,0
2,7,11,612,0
2,7,11,613,0
2,7,11,614,0
2,7,11,615,0
2,7,11,616,0
2,7,11,617,0
2,7,11,618,0
2,7,11,619,0
2,7,11,620,0
2,7,11,621,0
2,7,11,622,0
2,7,11,623,0
2,7,11,624,0
2,7,11,625,0
2,7,11,626,0
2,7,11,627,0
2,7,11,628,0
2,7,11,629,0
2,7,11,630,0
2,7,11,631,0
2,7,11,632,0
2,7,11,633,0
2,7,11,634,0
2,7,11,635,0
2,7,11,636,0
2,7,11,637,0
2,7,11,638,0
2,7,11,639,0
2,7,11,640,0
2,7,11,641,0
2,7,11,642,0
2,7,11,643,0
2,7,11,644,0
2,7,11,645,0
2,7,11,646,0
2,7,11,647,0
2,7,11,648,0
2,7,11,649,0
2,7,11,650,0
2,7,11,651,0
2,7,11,652,0
2,7,11,653,0
2,7,11,654,0
2,7,11,655,0
2,7,11,656,0
2,7,11,657,0
2,7,11,658,0
2,7,11,659,0
2,7,11,660,0
2,7,11,661,1
2,7,11,662,1
2,7,11,663,2
2,7,11,664,9
2,7,11,665,13
2,7,11,666,14
2,7,11,667,15
2,7,11,668,15
2,7,11,669,15
2,7,11,670,15
2,7,11,671,15
2,7,11,672,15
2,7,11,673,15
2,7,11,674,15
2,7,11,675,15
2,7,11,676,15
2,7,11,677,15
2,7,11,678,15
2,7,11,679,15
2,7,11,680,15
2,7,11,681,15
2,7,11,682,15
2,7,11,683,15
2,7,11,684,15
2,7,11,685,15
2,7,11,686,15
2,7,11,687,15
2,7,11,688,15
2,7,11,689,15
2,7,11,690,14
2,7,11,691,6
2,7,11,692,1
2,7,11,693,1
2,7,11,694,6
2,7,11,695,6
2,7,11,696,7
2,7,11,697,6
2,7,11,698,7
2,7,11,699,7
2,7,11,700,7
2,7,11,701,6
2,7,11,702,6
2,7,11,703,6
2,7,11,704,6
2,7,11,705,6
2,7,11,706,7
2,7,11,707,6
2,7,11,708,6
2,7,11,709,6
2,7,11,710,6
2,7,11,711,6
2,7,11,712,6
2,7,11,713,6
2,7,11,714,6
2,7,11,715,6
2,7,11,716,6
2,7,11,717,6
2,7,11,718,6
2,7,11,719,6
2,7,11,720,7
2,7,11,721,4
2,7,11,722,1
2,7,11,723,0
2,7,11,724,0
2,7,11,725,0
2,7,11,726,0
2,7,11,727,0
2,7,11,728,0
2,7,11,729,0
2,7,11,730,0
2,7,11,731,0
2,7,11,732,0
2,7,11,733,0
2,7,11,734,0
2,7,11,735,0
2,7,11,736,0
2,7,11,737,0
2,7,11,738,0
2,7,11,739,0
2,7,11,740,0
2,7,11,741,0
2,7,11,742,0
2,7,11,743,0
2,7,11,744,0
2,7,11,745,0
2,7,11,746,0
2,7,11,747,0
2,7,11,748,0
2,7,11,749,0
2,7,11,750,0
2,7,11,751,0
2,7,11,752,0
2,7,12,452,0
2,7,12,453,0
2,7,12,454,0
2,7,12,455,1
2,7,12,456,1
2,7,12,457,2
2,7,12,458,2
2,7,12,459,2
2,7,12,460,3
2,7,12,461,4
2,7,12,462,6
2,7,12,463,6
2,7,12,464,6
2,7,12,465,6
2,7,12,466,6
2,7,12,467,6
2,7,12,468,7
2,7,12,469,7
2,7,12,470,7
2,7,12,471,8
2,7,12,472,8
2,7,12,473,8
2,7,12,474,8
2,7,12,475,8
2,7,12,476,8
2,7,12,477,8
2,7,12,478,8
2,7,12,479,8
2,7,12,480,8
2,7,12,481,2
2,7,12,482,0
2,7,12,483,0
2,7,12,484,0
2,7,12,485,0
2,7,12,486,0
2,7,12,487,0
2,7,12,488,0
2,7,12,489,0
2,7,12,490,0
2,7,12,491,0
2,7,12,492,1
2,7,12,493,1
2,7,12,494,1
2,7,12,495,1
2,7,12,496,1
2,7,12,497,1
2,7,12,498,1
2,7,12,499,1
2,7,12,500,1
2,7,12,501,1
2,7,12,502,1
2,7,12,503,1
2,7,12,504,1
2,7,12,505,1
2,7,12,506,1
2,7,12,507,1
2,7,12,508,1
2,7,12,509,1
2,7,12,510,1
2,7,12,511,1
2,7,12,512,0
2,7,12,513,0
2,7,12,514,0
2,7,12,515,0
2,7,12,516,1
2,7,12,517,1
2,7,12,518,0
2,7,12,519,0
2,7,12,520,0
2,7,12,521,0
2,7,12,522,0
2,7,12,523,0
2,7,12,524,0
2,7,12,525,0
2,7,12,526,0
2,7,12,527,2
2,7,12,528,2
2,7,12,529,2
2,7,12,530,2
2,7,12,531,1
2,7,12,532,0
2,7,12,533,0
2,7,12,534,1
2,7,12,535,1
2,7,12,536,1
2,7,12,537,1
2,7,12,538,1
2,7,12,539,1
2,7,12,540,1
2,7,12,541,1
2,7,12,542,0
2,7,12,543,0
2,7,12,544,0
2,7,12,545,0
2,7,12,546,0
2,7,12,547,0
2,7,12,548,0
2,7,12,549,0
2,7,12,550,0
2,7,12,551,0
2,7,12,552,1
2,7,12,553,1
2,7,12,554,1
2,7,12,555,1
2,7,12,556,1
2,7,12,557,2
2,7,12,558,2
2,7,12,559,2
2,7,12,560,2
2,7,12,561,0
2,7,12,562,0
2,7,12,563,0
2,7,12,564,0
2,7,12,565,0
2,7,12,566,0
2,7,12,567,0
2,7,12,568,0
2,7,12,569,0
2,7,12,570,0
2,7,12,571,0
2,7,12,572,0
2,7,12,573,0
2,7,12,574,0
2,7,12,575,0
2,7,12,576,0
2,7,12,577,0
2,7,12,578,0
2,7,12,579,0
2,7,12,580,0
2,7,12,581,0
2,7,12,582,0
2,7,12,583,0
2,7,12,584,0
2,7,12,585,0
2,7,12,586,0
2,7,12,587,0
2,7,12,588,0
2,7,12,589,0
2,7,12,590,0
2,7,12,591,0
2,7,12,592,0
2,7,12,593,0
2,7,12,594,0
2,7,12,595,0
2,7,12,596,0
2,7,12,597,0
2,7,12,598,0
2,7,12,599,0
2,7,12,600,0
2,7,12,601,0
2,7,12,602,0
2,7,12,603,0
2,7,12,604,0
2,7,12,605,0
2,7,12,606,0
2,7,12,607,0
2,7,12,608,0
2,7,12,609,0
2,7,12,610,0
2,7,12,611,0
2,7,12,612,0
2,7,12,613,0
2,7,12,614,0
2,7,12,615,0
2,7,12,616,0
2,7,12,617,0
2,7,12,618,0
2,7,12,619,0
2,7,12,620,1
2,7,12,621,1
2,7,12,622,1
2,7,12,623,1
2,7,12,624,1
2,7,12,625,1
2,7,12,626,1
2,7,12,627,1
2,7,12,628,1
2,7,12,629,1
2,7,12,630,1
2,7,12,631,1
2,7,12,632,1
2,7,12,633,1
2,7,12,634,1
2,7,12,635,1
2,7,12,636,1
2,7,12,637,1
2,7,12,638,1
2,7,12,639,1
2,7,12,640,1
2,7,12,641,1
2,7,12,642,1
2,7,12,643,1
2,7,12,644,1
2,7,12,645,1
2,7,12,646,1
2,7,12,647,1
2,7,12,648,1
2,7,12,649,1
2,7,12,650,1
2,7,12,651,2
2,7,12,652,1
2,7,12,653,1
2,7,12,654,1
2,7,12,655,1
2,7,12,656,1
2,7,12,657,1
2,7,12,658,1
2,7,12,659,1
2,7,12,660,1
2,7,12,661,1
2,7,12,662,1
2,7,12,663,3
2,7,12,664,7
2,7,12,665,8
2,7,12,666,10
2,7,12,667,11
2,7,12,668,11
2,7,12,669,11
2,7,12,670,11
2,7,12,671,11
2,7,12,672,11
2,7,12,673,11
2,7,12,674,11
2,7,12,675,11
2,7,12,676,11
2,7,12,677,11
2,7,12,678,11
2,7,12,679,11
2,7,12,680,11
2,7,12,681,11
2,7,12,682,11
2,7,12,683,11
2,7,12,684,11
2,7,12,685,11
2,7,12,686,11
2,7,12,687,11
2,7,12,688,11
2,7,12,689,11
2,7,12,690,11
2,7,12,691,6
2,7,12,692,2
2,7,12,693,3
2,7,12,694,6
2,7,12,695,7
2,7,12,696,8
2,7,12,697,10
2,7,12,698,10
2,7,12,699,9
2,7,12,700,10
2,7,12,701,9
2,7,12,702,9
2,7,12,703,9
2,7,12,704,9
2,7,12,705,9
2,7,12,706,9
2,7,12,707,9
2,7,12,708,9
2,7,12,709,9
2,7,12,710,9
2,7,12,711,9
2,7,12,712,9
2,7,12,713,9
2,7,12,714,9
2,7,12,715,9
2,7,12,716,8
2,7,12,717,8
2,7,12,718,8
2,7,12,719,8
2,7,12,720,8
2,7,12,721,8
2,7,12,722,2
2,7,12,723,0
2,7,12,724,0
2,7,12,725,0
2,7,12,726,0
2,7,12,727,0
2,7,12,728,0
2,7,12,729,0
2,7,12,730,0
2,7,12,731,0
2,7,12,732,0
2,7,12,733,0
2,7,12,734,0
2,7,12,735,0
2,7,12,736,0
2,7,12,737,0
2,7,12,738,0
2,7,12,739,0
2,7,12,740,0
2,7,12,741,0
2,7,12,742,0
2,7,12,743,0
2,7,12,744,0
2,7,12,745,0
2,7,12,746,0
2,7,12,747,0
2,7,12,748,0
2,7,12,749,0
2,7,12,750,0
2,7,12,751,0
2,7,12,752,0
2,8,3,452,0
2,8,3,453,0
2,8,3,454,0
2,8,3,455,0
2,8,3,456,0
2,8,3,457,0
2,8,3,458,0
2,8,3,459,0
2,8,3,460,0
2,8,3,461,0
2,8,3,462,0
2,8,3,463,0
2,8,3,464,0
2,8,3,465,0
2,8,3,466,0
2,8,3,467,0
2,8,3,468,0
2,8,3,469,0
2,8,3,470,0
2,8,3,471,0
2,8,3,472,0
2,8,3,473,0
2,8,3,474,0
2,8,3,475,0
2,8,3,476,0
2,8,3,477,0
2,8,3,478,0
2,8,3,479,0
2,8,3,480,0
2,8,3,481,0
2,8,3,482,0
2,8,3,483,0
2,8,3,484,0
2,8,3,485,0
2,8,3,486,0
2,8,3,487,0
2,8,3,488,0
2,8,3,489,0
2,8,3,490,0
2,8,3,491,0
2,8,3,492,0
2,8,3,493,0
2,8,3,494,0
2,8,3,495,0
2,8,3,496,0
2,8,3,497,0
2,8,3,498,0
2,8,3,499,0
2,8,3,500,0
2,8,3,501,0
2,8,3,502,0
2,8,3,503,0
2,8,3,504,0
2,8,3,505,0
2,8,3,506,0
2,8,3,507,0
2,8,3,508,0
2,8,3,509,0
2,8,3,510,0
2,8,3,511,0
2,8,3,512,0
2,8,3,513,0
2,8,3,514,0
2,8,3,515,0
2,8,3,516,0
2,8,3,517,0
2,8,3,518,0
2,8,3,519,0
2,8,3,520,0
2,8,3,521,0
2,8,3,522,0
2,8,3,523,0
2,8,3,524,0
2,8,3,525,0
2,8,3,526,0
2,8,3,527,0
2,8,3,528,0
2,8,3,529,0
2,8,3,530,0
2,8,3,531,0
2,8,3,532,0
2,8,3,533,0
2,8,3,534,0
2,8,3,535,0
2,8,3,536,0
2,8,3,537,0
2,8,3,538,0
2,8,3,539,0
2,8,3,540,0
2,8,3,541,0
2,8,3,542,0
2,8,3,543,0
2,8,3,544,0
2,8,3,545,0
2,8,3,546,0
2,8,3,547,0
2,8,3,548,0
2,8,3,549,0
2,8,3,550,0
2,8,3,551,0
2,8,3,552,0
2,8,3,553,0
2,8,3,554,0
2,8,3,555,0
2,8,3,556,0
2,8,3,557,0
2,8,3,558,0
2,8,3,559,0
2,8,3,560,0
2,8,3,561,0
2,8,3,562,0
2,8,3,563,0
2,8,3,564,0
2,8,3,565,0
2,8,3,566,0
2,8,3,567,0
2,8,3,568,0
2,8,3,569,0
2,8,3,570,0
2,8,3,571,0
2,8,3,572,0
2,8,3,573,0
2,8,3,574,0
2,8,3,575,0
2,8,3,576,0
2,8,3,577,0
2,8,3,578,0
2,8,3,579,0
2,8,3,580,0
2,8,3,581,0
2,8,3,582,0
2,8,3,583,0
2,8,3,584,0
2,8,3,585,0
2,8,3,586,0
2,8,3,587,0
2,8,3,588,0
2,8,3,589,0
2,8,3,590,0
2,8,3,591,0
2,8,3,592,0
2,8,3,593,0
2,8,3,594,0
2,8,3,595,0
2,8,3,596,0
2,8,3,597,0
2,8,3,598,0
2,8,3,599,0
2,8,3,600,0
2,8,3,601,0
2,8,3,602,0
2,8,3,603,0
2,8,3,604,0
2,8,3,605,0
2,8,3,606,0
2,8,3,607,0
2,8,3,608,0
2,8,3,609,0
2,8,3,610,0
2,8,3,611,0
2,8,3,612,0
2,8,3,613,0
2,8,3,614,0
2,8,3,615,0
2,8,3,616,0
2,8,3,617,0
2,8,3,618,0
2,8,3,619,0
2,8,3,620,0
2,8,3,621,0
2,8,3,622,0
2,8,3,623,0
2,8,3,624,0
2,8,3,625,0
2,8,3,626,0
2,8,3,627,0
2,8,3,628,0
2,8,3,629,0
2,8,3,630,0
2,8,3,631,0
2,8,3,632,0
2,8,3,633,0
2,8,3,634,0
2,8,3,635,0
2,8,3,636,0
2,8,3,637,0
2,8,3,638,0
2,8,3,639,0
2,8,3,640,0
2,8,3,641,0
2,8,3,642,0
2,8,3,643,0
2,8,3,644,0
2,8,3,645,0
2,8,3,646,0
2,8,3,647,0
2,8,3,648,0
2,8,3,649,0
2,8,3,650,0
2,8,3,651,0
2,8,3,652,0
2,8,3,653,0
2,8,3,654,0
2,8,3,655,0
2,8,3,656,0
2,8,3,657,0
2,8,3,658,0
2,8,3,659,0
2,8,3,660,0
2,8,3,661,0
2,8,3,662,0
2,8,3,663,0
2,8,3,664,0
2,8,3,665,0
2,8,3,666,0
2,8,3,667,0
2,8,3,668,0
2,8,3,669,0
2,8,3,670,0
2,8,3,671,0
2,8,3,672,0
2,8,3,673,0
2,8,3,674,0
2,8,3,675,0
2,8,3,676,0
2,8,3,677,0
2,8,3,678,0
2,8,3,679,0
2,8,3,680,0
2,8,3,681,0
2,8,3,682,0
2,8,3,683,0
2,8,3,684,0
2,8,3,685,0
2,8,3,686,0
2,8,3,687,0
2,8,3,688,0
2,8,3,689,0
2,8,3,690,0
2,8,3,691,0
2,8,3,692,0
2,8,3,693,0
2,8,3,694,0
2,8,3,695,0
2,8,3,696,0
2,8,3,697,0
2,8,3,698,0
2,8,3,699,0
2,8,3,700,0
2,8,3,701,0
2,8,3,702,0
2,8,3,703,0
2,8,3,704,0
2,8,3,705,0
2,8,3,706,0
2,8,3,707,0
2,8,3,708,0
2,8,3,709,0
2,8,3,710,0
2,8,3,711,0
2,8,3,712,0
2,8,3,713,0
2,8,3,714,0
2,8,3,715,0
2,8,3,716,0
2,8,3,717,0
2,8,3,718,0
2,8,3,719,0
2,8,3,720,0
2,8,3,721,0
2,8,3,722,0
2,8,3,723,0
2,8,3,724,0
2,8,3,725,0
2,8,3,726,0
2,8,3,727,0
2,8,3,728,0
2,8,3,729,0
2,8,3,730,0
2,8,3,731,0
2,8,3,732,0
2,8,3,733,0
2,8,3,734,0
2,8,3,735,0
2,8,3,736,0
2,8,3,737,0
2,8,3,738,0
2,8,3,739,0
2,8,3,740,0
2,8,3,741,0
2,8,3,742,0
2,8,3,743,0
2,8,3,744,0
2,8,3,745,0
2,8,3,746,0
2,8,3,747,0
2,8,3,748,0
2,8,3,749,0
2,8,3,750,0
2,8,3,751,0
2,8,3,752,0
2,8,4,452,0
2,8,4,453,0
2,8,4,454,0
2,8,4,455,0
2,8,4,456,0
2,8,4,457,0
2,8,4,458,0
2,8,4,459,0
2,8,4,460,0
2,8,4,461,0
2,8,4,462,0
2,8,4,463,0
2,8,4,464,0
2,8,4,465,0
2,8,4,466,0
2,8,4,467,0
2,8,4,468,0
2,8,4,469,0
2,8,4,470,0
2,8,4,471,0
2,8,4,472,0
2,8,4,473,0
2,8,4,474,0
2,8,4,475,0
2,8,4,476,0
2,8,4,477,0
2,8,4,478,0
2,8,4,479,0
2,8,4,480,0
2,8,4,481,0
2,8,4,482,0
2,8,4,483,0
2,8,4,484,0
2,8,4,485,0
2,8,4,486,0
2,8,4,487,0
2,8,4,488,0
2,8,4,489,0
2,8,4,490,0
2,8,4,491,0
2,8,4,492,0
2,8,4,493,0
2,8,4,494,0
2,8,4,495,0
2,8,4,496,0
2,8,4,497,0
2,8,4,498,0
2,8,4,499,0
2,8,4,500,0
2,8,4,501,0
2,8,4,502,0
2,8,4,503,0
2,8,4,504,0
2,8,4,505,0
2,8,4,506,0
2,8,4,507,0
2,8,4,508,0
2,8,4,509,0
2,8,4,510,0
2,8,4,511,0
2,8,4,512,0
2,8,4,513,0
2,8,4,514,0
2,8,4,515,0
2,8,4,516,0
2,8,4,517,0
2,8,4,518,0
2,8,4,519,0
2,8,4,520,0
2,8,4,521,0
2,8,4,522,0
2,8,4,523,0
2,8,4,524,0
2,8,4,525,0
2,8,4,526,0
2,8,4,527,0
2,8,4,528,0
2,8,4,529,0
2,8,4,530,0
2,8,4,531,0
2,8,4,532,0
2,8,4,533,0
2,8,4,534,0
2,8,4,535,0
2,8,4,536,0
2,8,4,537,0
2,8,4,538,0
2,8,4,539,0
2,8,4,540,0
2,8,4,541,0
2,8,4,542,0
2,8,4,543,0
2,8,4,544,0
2,8,4,545,0
2,8,4,546,0
2,8,4,547,0
2,8,4,548,0
2,8,4,549,0
2,8,4,550,0
2,8,4,551,0
2,8,4,552,0
2,8,4,553,0
2,8,4,554,0
2,8,4,555,0
2,8,4,556,0
2,8,4,557,0
2,8,4,558,0
2,8,4,559,0
2,8,4,560,0
2,8,4,561,0
2,8,4,562,0
2,8,4,563,0
2,8,4,564,0
2,8,4,565,0
2,8,4,566,0
2,8,4,567,0
2,8,4,568,0
2,8,4,569,0
2,8,4,570,0
2,8,4,571,0
2,8,4,572,0
2,8,4,573,0
2,8,4,574,0
2,8,4,575,0
2,8,4,576,0
2,8,4,577,0
2,8,4,578,0
2,8,4,579,0
2,8,4,580,0
2,8,4,581,0
2,8,4,582,0
2,8,4,583,0
2,8,4,584,0
2,8,4,585,0
2,8,4,586,0
2,8,4,587,0
2,8,4,588,0
2,8,4,589,0
2,8,4,590,0
2,8,4,591,0
2,8,4,592,0
2,8,4,593,0
2,8,4,594,0
2,8,4,595,0
2,8,4,596,0
2,8,4,597,0
2,8,4,598,0
2,8,4,599,0
2,8,4,600,0
2,8,4,601,0
2,8,4,602,0
2,8,4,603,0
2,8,4,604,0
2,8,4,605,0
2,8,4,606,0
2,8,4,607,0
2,8,4,608,0
2,8,4,609,0
2,8,4,610,0
2,8,4,611,0
2,8,4,612,0
2,8,4,613,0
2,8,4,614,0
2,8,4,615,0
2,8,4,616,0
2,8,4,617,0
2,8,4,618,0
2,8,4,619,0
2,8,4,620,0
2,8,4,621,0
2,8,4,622,0
2,8,4,623,0
2,8,4,624,0
2,8,4,625,0
2,8,4,626,0
2,8,4,627,0
2,8,4,628,0
2,8,4,629,0
2,8,4,630,0
2,8,4,631,0
2,8,4,632,0
2,8,4,633,0
2,8,4,634,0
2,8,4,635,0
2,8,4,636,0
2,8,4,637,0
2,8,4,638,0
2,8,4,639,0
2,8,4,640,0
2,8,4,641,0
2,8,4,642,0
2,8,4,643,0
2,8,4,644,0
2,8,4,645,0
2,8,4,646,0
2,8,4,647,0
2,8,4,648,0
2,8,4,649,0
2,8,4,650,0
2,8,4,651,0
2,8,4,652,0
2,8,4,653,0
2,8,4,654,0
2,8,4,655,0
2,8,4,656,0
2,8,4,657,0
2,8,4,658,0
2,8,4,659,0
2,8,4,660,0
2,8,4,661,0
2,8,4,662,0
2,8,4,663,0
2,8,4,664,0
2,8,4,665,0
2,8,4,666,0
2,8,4,667,0
2,8,4,668,0
2,8,4,669,0
2,8,4,670,0
2,8,4,671,0
2,8,4,672,0
2,8,4,673,0
2,8,4,674,0
2,8,4,675,0
2,8,4,676,0
2,8,4,677,0
2,8,4,678,0
2,8,4,679,0
2,8,4,680,0
2,8,4,681,0
2,8,4,682,0
2,8,4,683,0
2,8,4,684,0
2,8,4,685,0
2,8,4,686,0
2,8,4,687,0
2,8,4,688,0
2,8,4,689,0
2,8,4,690,0
2,8,4,691,0
2,8,4,692,0
2,8,4,693,0
2,8,4,694,0
2,8,4,695,0
2,8,4,696,0
2,8,4,697,0
2,8,4,698,0
2,8,4,699,0
2,8,4,700,0
2,8,4,701,0
2,8,4,702,0
2,8,4,703,0
2,8,4,704,0
2,8,4,705,0
2,8,4,706,0
2,8,4,707,0
2,8,4,708,0
2,8,4,709,0
2,8,4,710,0
2,8,4,711,0
2,8,4,712,0
2,8,4,713,0
2,8,4,714,0
2,8,4,715,0
2,8,4,716,0
2,8,4,717,0
2,8,4,718,0
2,8,4,719,0
2,8,4,720,0
2,8,4,721,0
2,8,4,722,0
2,8,4,723,0
2,8,4,724,0
2,8,4,725,0
2,8,4,726,0
2,8,4,727,0
2,8,4,728,0
2,8,4,729,0
2,8,4,730,0
2,8,4,731,0
2,8,4,732,0
2,8,4,733,0
2,8,4,734,0
2,8,4,735,0
2,8,4,736,0
2,8,4,737,0
2,8,4,738,0
2,8,4,739,0
2,8,4,740,0
2,8,4,741,0
2,8,4,742,0
2,8,4,743,0
2,8,4,744,0
2,8,4,745,0
2,8,4,746,0
2,8,4,747,0
2,8,4,748,0
2,8,4,749,0
2,8,4,750,0
2,8,4,751,0
2,8,4,752,0
2,8,5,452,0
2,8,5,453,0
2,8,5,454,0
2,8,5,455,0
2,8,5,456,0
2,8,5,457,0
2,8,5,458,0
2,8,5,459,0
2,8,5,460,0
2,8,5,461,0
2,8,5,462,0
2,8,5,463,0
2,8,5,464,0
2,8,5,465,0
2,8,5,466,0
2,8,5,467,0
2,8,5,468,0
2,8,5,469,0
2,8,5,470,0
2,8,5,471,0
2,8,5,472,0
2,8,5,473,0
2,8,5,474,0
2,8,5,475,0
2,8,5,476,0
2,8,5,477,0
2,8,5,478,0
2,8,5,479,0
2,8,5,480,0
2,8,5,481,0
2,8,5,482,0
2,8,5,483,0
2,8,5,484,0
2,8,5,485,0
2,8,5,486,0
2,8,5,487,0
2,8,5,488,0
2,8,5,489,0
2,8,5,490,0
2,8,5,491,0
2,8,5,492,0
2,8,5,493,0
2,8,5,494,0
2,8,5,495,0
2,8,5,496,0
2,8,5,497,0
2,8,5,498,0
2,8,5,499,0
2,8,5,500,0
2,8,5,501,0
2,8,5,502,0
2,8,5,503,0
2,8,5,504,0
2,8,5,505,0
2,8,5,506,0
2,8,5,507,0
2,8,5,508,0
2,8,5,509,0
2,8,5,510,0
2,8,5,511,0
2,8,5,512,0
2,8,5,513,0
2,8,5,514,0
2,8,5,515,0
2,8,5,516,0
2,8,5,517,0
2,8,5,518,0
2,8,5,519,0
2,8,5,520,0
2,8,5,521,0
2,8,5,522,0
2,8,5,523,0
2,8,5,524,0
2,8,5,525,0
2,8,5,526,0
2,8,5,527,0
2,8,5,528,0
2,8,5,529,0
2,8,5,530,0
2,8,5,531,0
2,8,5,532,0
2,8,5,533,0
2,8,5,534,0
2,8,5,535,0
2,8,5,536,0
2,8,5,537,0
2,8,5,538,0
2,8,5,539,0
2,8,5,540,0
2,8,5,541,0
2,8,5,542,0
2,8,5,543,0
2,8,5,544,0
2,8,5,545,0
2,8,5,546,0
2,8,5,547,0
2,8,5,548,0
2,8,5,549,0
2,8,5,550,0
2,8,5,551,0
2,8,5,552,0
2,8,5,553,0
2,8,5,554,0
2,8,5,555,0
2,8,5,556,0
2,8,5,557,0
2,8,5,558,0
2,8,5,559,0
2,8,5,560,0
2,8,5,561,0
2,8,5,562,0
2,8,5,563,0
2,8,5,564,0
2,8,5,565,0
2,8,5,566,0
2,8,5,567,0
2,8,5,568,0
2,8,5,569,0
2,8,5,570,0
2,8,5,571,0
2,8,5,572,0
2,8,5,573,0
2,8,5,574,0
2,8,5,575,0
2,8,5,576,0
2,8,5,577,0
2,8,5,578,0
2,8,5,579,0
2,8,5,580,0
2,8,5,581,0
2,8,5,582,0
2,8,5,583,0
2,8,5,584,0
2,8,5,585,0
2,8,5,586,0
2,8,5,587,0
2,8,5,588,0
2,8,5,589,0
2,8,5,590,0
2,8,5,591,0
2,8,5,592,0
2,8,5,593,0
2,8,5,594,0
2,8,5,595,0
2,8,5,596,0
2,8,5,597,0
2,8,5,598,0
2,8,5,599,0
2,8,5,600,0
2,8,5,601,0
2,8,5,602,0
2,8,5,603,0
2,8,5,604,0
2,8,5,605,0
2,8,5,606,0
2,8,5,607,0
2,8,5,608,0
2,8,5,609,0
2,8,5,610,0
2,8,5,611,0
2,8,5,612,0
2,8,5,613,0
2,8,5,614,0
2,8,5,615,0
2,8,5,616,0
2,8,5,617,0
2,8,5,618,0
2,8,5,619,0
2,8,5,620,0
2,8,5,621,0
2,8,5,622,0
2,8,5,623,0
2,8,5,624,0
2,8,5,625,0
2,8,5,626,0
2,8,5,627,0
2,8,5,628,0
2,8,5,629,0
2,8,5,630,0
2,8,5,631,0
2,8,5,632,0
2,8,5,633,0
2,8,5,634,0
2,8,5,635,0
2,8,5,636,0
2,8,5,637,0
2,8,5,638,0
2,8,5,639,0
2,8,5,640,0
2,8,5,641,0
2,8,5,642,0
2,8,5,643,0
2,8,5,644,0
2,8,5,645,0
2,8,5,646,0
2,8,5,647,0
2,8,5,648,0
2,8,5,649,0
2,8,5,650,0
2,8,5,651,0
2,8,5,652,0
2,8,5,653,0
2,8,5,654,0
2,8,5,655,0
2,8,5,656,0
2,8,5,657,0
2,8,5,658,0
2,8,5,659,0
2,8,5,660,0
2,8,5,661,0
2,8,5,662,0
2,8,5,663,0
2,8,5,664,0
2,8,5,665,0
2,8,5,666,0
2,8,5,667,0
2,8,5,668,0
2,8,5,669,0
2,8,5,670,0
2,8,5,671,0
2,8,5,672,0
2,8,5,673,0
2,8,5,674,0
2,8,5,675,0
2,8,5,676,0
2,8,5,677,0
